game,score,platform,release_date
The Legend of Zelda: Ocarina of Time,99,Nintendo 64,"November 23, 1998"
Tony Hawk's Pro Skater 2,98,PlayStation,"September 20, 2000"
Grand Theft Auto IV,98,PlayStation 3,"April 29, 2008"
SoulCalibur,98,Dreamcast,"September 8, 1999"
Grand Theft Auto IV,98,Xbox 360,"April 29, 2008"
Super Mario Galaxy,97,Wii,"November 12, 2007"
Super Mario Galaxy 2,97,Wii,"May 23, 2010"
Red Dead Redemption 2,97,Xbox One,"October 26, 2018"
Grand Theft Auto V,97,Xbox One,"November 18, 2014"
Grand Theft Auto V,97,PlayStation 3,"September 17, 2013"
Grand Theft Auto V,97,Xbox 360,"September 17, 2013"
Tony Hawk's Pro Skater 2,97,Dreamcast,"November 6, 2000"
The Legend of Zelda: Breath of the Wild,97,Switch,"March 3, 2017"
Tony Hawk's Pro Skater 3,97,PlayStation 2,"October 28, 2001"
Perfect Dark,97,Nintendo 64,"May 22, 2000"
Red Dead Redemption 2,97,PlayStation 4,"October 26, 2018"
Grand Theft Auto V,97,PlayStation 4,"November 18, 2014"
Metroid Prime,97,GameCube,"November 17, 2002"
Grand Theft Auto III,97,PlayStation 2,"October 22, 2001"
Super Mario Odyssey,97,Switch,"October 27, 2017"
Halo: Combat Evolved,97,Xbox,"November 14, 2001"
NFL 2K1,97,Dreamcast,"September 7, 2000"
Half-Life 2,96,PC,"November 16, 2004"
Grand Theft Auto V,96,PC,"April 13, 2015"
The Legend of Zelda: Breath of the Wild,96,Wii U,"March 3, 2017"
BioShock,96,Xbox 360,"August 21, 2007"
GoldenEye 007,96,Nintendo 64,"August 25, 1997"
Uncharted 2: Among Thieves,96,PlayStation 3,"October 13, 2009"
Resident Evil 4,96,GameCube,"January 11, 2005"
The Orange Box,96,Xbox 360,"October 10, 2007"
The Orange Box,96,PC,"October 10, 2007"
Batman: Arkham City,96,PlayStation 3,"October 18, 2011"
Tekken 3,96,PlayStation,"April 29, 1998"
Mass Effect 2,96,Xbox 360,"January 26, 2010"
The Legend of Zelda: Twilight Princess,96,GameCube,"December 11, 2006"
The Elder Scrolls V: Skyrim,96,Xbox 360,"November 11, 2011"
Half-Life,96,PC,"November 19, 1998"
Resident Evil 4,96,PlayStation 2,"October 25, 2005"
The Legend of Zelda: The Wind Waker,96,GameCube,"March 24, 2003"
Gran Turismo,96,PlayStation,"April 30, 1998"
BioShock,96,PC,"August 21, 2007"
Metal Gear Solid 2: Sons of Liberty,96,PlayStation 2,"November 12, 2001"
Grand Theft Auto Double Pack,96,Xbox,"October 31, 2003"
Baldur's Gate II: Shadows of Amn,95,PC,"September 24, 2000"
Grand Theft Auto: San Andreas,95,PlayStation 2,"October 26, 2004"
Grand Theft Auto: Vice City,95,PlayStation 2,"October 27, 2002"
LittleBigPlanet,95,PlayStation 3,"October 27, 2008"
The Legend of Zelda Collector's Edition,95,GameCube,"November 17, 2003"
Red Dead Redemption,95,PlayStation 3,"May 18, 2010"
Gran Turismo 3: A-Spec,95,PlayStation 2,"July 9, 2001"
Halo 2,95,Xbox,"November 9, 2004"
The Legend of Zelda: A Link to the Past,95,Game Boy Advance,"December 3, 2002"
The Legend of Zelda: Majora's Mask,95,Nintendo 64,"October 25, 2000"
The Last of Us,95,PlayStation 3,"June 14, 2013"
